"Guid","Description","OpportunityId","PricebookEntryId","Product2Id","Quantity","SBQQ__ParentID__c","SBQQ__QuoteLine__c","SBQQ__SubscriptionType__c","ServiceDate","SortOrder","TotalPrice","UnitPrice","sbaa__ApprovalStatus__c"
01621dcd-8181-44e9-8ff1-67b2ee868cad,"#N/A",ee4150d8-abeb-45c9-851c-482da2edf281,ef3a84e4-ed31-4321-bb29-d29bbaf20409,145e42c8-0f54-46c3-b79b-e495ac3e8c80,18.0,"#N/A","#N/A","#N/A",2021-08-31,"#N/A",269.82,14.99,"#N/A"
02ff979b-c780-4cd1-96a2-40d07876ef47,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,257c0af4-c68e-40e8-b73f-15a06b4e65bb,ddfe9a6a-0fc6-4822-ad95-4f66bf2cdbc7,1.0,"#N/A",fb67d0e3-d66a-4957-9fe5-4ac592cc178d,"#N/A","#N/A","#N/A",3189.0,3189.0,"#N/A"
0b6cc181-9fcf-47bc-87ae-5617f77ec305,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,7f3b4eda-8a10-4551-87fc-75a4725d34a3,1a96780e-1212-4ea6-b0a8-f272ce4e102c,1.0,"#N/A",7863d576-65d9-4e32-8c7b-9dc2cd9d29e1,"#N/A","#N/A","#N/A",39.35,39.35,"#N/A"
28134d2a-e213-4531-8b5c-01ae4231b91a,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,62549bc2-9596-4b3e-a515-9091718c6e78,5bcf1e2b-d3fc-46dc-ac89-a8b473e0ebda,1.0,"#N/A",9ea468a9-0718-463f-a38f-5816edb9093b,"#N/A","#N/A","#N/A",33.45,33.45,"#N/A"
68635d53-bc15-4698-882f-45490171a18e,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,80b9cfec-f5d4-4f08-9843-0641cbf17952,8d8dd1c0-d565-419e-aa8e-6bb30fff56dd,1.0,"#N/A",483bf4d2-eeb5-44ee-a1b5-135a37310db6,"#N/A","#N/A","#N/A",30.11,30.11,"#N/A"
91b05f25-4235-4414-b509-17cee1dc7a8a,"#N/A",ee4150d8-abeb-45c9-851c-482da2edf281,80b9cfec-f5d4-4f08-9843-0641cbf17952,8d8dd1c0-d565-419e-aa8e-6bb30fff56dd,25.0,"#N/A","#N/A","#N/A",2021-08-31,"#N/A",836.25,33.45,"#N/A"
9229b4e6-9bb6-4bbf-81a5-5655bc9a8beb,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,257c0af4-c68e-40e8-b73f-15a06b4e65bb,ddfe9a6a-0fc6-4822-ad95-4f66bf2cdbc7,1.0,"#N/A",234cd8a9-7eb2-4d7f-aaa5-b226b393f4a8,"#N/A","#N/A","#N/A",3189.0,3189.0,"#N/A"
a186165d-03a1-4821-bf0d-a5cc019bdfc3,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,a47abdbe-f00a-49fc-a50d-b6ae5ce268ce,d47e6f00-24c0-455a-a82d-a8ea64d58fe8,1.0,"#N/A",04df2eb2-7166-4659-a515-66da3a7a176a,"#N/A","#N/A","#N/A",120.0,120.0,"#N/A"
a31cfede-279a-4bf9-bbc9-f1135a364a43,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,62549bc2-9596-4b3e-a515-9091718c6e78,5bcf1e2b-d3fc-46dc-ac89-a8b473e0ebda,1.0,"#N/A",75ccbff7-8c64-468b-a4c8-360b9918061a,"#N/A","#N/A","#N/A",33.45,33.45,"#N/A"
ac1b3897-a093-4fe6-8632-7e24534116de,"#N/A",ee4150d8-abeb-45c9-851c-482da2edf281,92204dc4-65a7-47ee-ba6b-51c9607a2c08,25859a9f-8602-4d31-b85f-59af6d1c9e2c,2.0,"#N/A","#N/A","#N/A",2021-08-31,"#N/A",25.48,12.74,"#N/A"
b6ee2cad-8452-44d6-96b6-d74a72d744b3,"#N/A",ee4150d8-abeb-45c9-851c-482da2edf281,7a50b2fb-660a-4410-b83a-ea98df84d919,8e23a4c5-efe1-4593-8398-18be6cce3187,1.0,"#N/A","#N/A","#N/A",2021-08-31,"#N/A",399.0,399.0,"#N/A"
c9336a51-6684-410c-a399-9db2a594bf47,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,c41d67b5-ea2d-49c4-b67f-3d9fda42c4f9,f7476de3-effd-4e0e-9cf9-a888c539ad3e,1.0,"#N/A",100c764b-92c0-4547-b52c-53485c425f7c,"#N/A","#N/A","#N/A",0.0,0.0,"#N/A"
cf903e01-fddc-4e80-9a61-68a963eeb424,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,dac6ad9d-3ecb-4343-aa07-ba97635e585f,8e85ee29-4312-4886-80a6-7ddb777261db,1.0,"#N/A",5d673cb4-8d73-4db2-a929-a18869c2d03d,"#N/A","#N/A","#N/A",33.45,33.45,"#N/A"
e9d170a3-472f-468f-8f67-2bf1b44025e5,"#N/A",5c3851fb-ea6b-45bf-9a11-ff912753dac2,c41d67b5-ea2d-49c4-b67f-3d9fda42c4f9,f7476de3-effd-4e0e-9cf9-a888c539ad3e,1.0,"#N/A",cb27ecc2-50c3-4bc6-9af7-bff69aedfce5,"#N/A","#N/A","#N/A",0.0,0.0,"#N/A"
